VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-11-01 00:17:25,2015-11-01 00:24:15,N,1,-73.997535705566406,40.674613952636719,-74.017807006835938,40.677768707275391,1,1.40,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-11-01 00:05:21,2015-11-01 00:24:47,N,1,-73.986709594726563,40.701671600341797,-73.943809509277344,40.795398712158203,1,9.57,28,0.5,0.5,4,0,,0.3,33.3,1,1
2,2015-11-01 00:09:22,2015-11-01 00:24:58,N,1,-73.954109191894531,40.719173431396484,-73.936790466308594,40.705772399902344,5,2.53,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-11-01 00:20:56,2015-11-01 00:24:16,N,1,-73.951934814453125,40.809181213378906,-73.958709716796875,40.801689147949219,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-01 00:16:00,2015-11-01 00:25:03,N,1,-73.965423583984375,40.805671691894531,-73.948616027832031,40.828544616699219,1,1.81,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-11-01 00:22:52,2015-11-01 00:24:58,N,1,-73.952888488769531,40.81085205078125,-73.953903198242188,40.806499481201172,1,.34,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2015-11-01 00:21:43,2015-11-01 00:24:33,N,1,-73.964035034179687,40.713241577148438,-73.956718444824219,40.720771789550781,1,.64,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-11-01 00:14:00,2015-11-01 00:24:32,N,1,-73.967971801757813,40.680133819580078,-73.975662231445312,40.688663482666016,1,1.78,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2015-11-01 00:13:03,2015-11-01 00:25:14,N,1,-73.930870056152344,40.689266204833984,-73.949554443359375,40.676891326904297,1,1.88,9.5,0.5,0.5,1.75,0,,0.3,12.55,1,1
2,2015-11-01 00:19:33,2015-11-01 00:24:54,N,1,-73.890861511230469,40.747013092041016,-73.877456665039063,40.752578735351563,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-01 00:17:01,2015-11-01 00:24:31,N,1,-73.9576416015625,40.729938507080078,-73.956954956054688,40.716556549072266,1,1.36,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-11-01 00:11:26,2015-11-01 00:25:15,N,1,-73.953399658203125,40.728275299072266,-73.927337646484375,40.704376220703125,4,2.88,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-11-01 00:15:41,2015-11-01 00:24:42,N,1,-73.941871643066406,40.787105560302734,-73.9609375,40.778469085693359,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-11-01 00:20:28,2015-11-01 00:25:11,N,1,-73.918785095214844,40.699832916259766,-73.9310302734375,40.697532653808594,1,.68,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-11-01 00:17:09,2015-11-01 00:24:43,N,1,-73.896430969238281,40.746166229248047,-73.895454406738281,40.735065460205078,2,.82,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-11-01 00:05:58,2015-11-01 00:24:18,N,1,-73.987449645996094,40.70001220703125,-73.947433471679687,40.673244476318359,1,3.73,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-11-01 00:18:17,2015-11-01 00:25:06,N,1,-73.939125061035156,40.687541961669922,-73.925651550292969,40.689121246337891,6,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-01 00:02:32,2015-11-01 00:25:13,N,1,-73.949028015136719,40.801731109619141,-73.948570251464844,40.723415374755859,1,9.91,30.5,0.5,0.5,0,5.54,,0.3,37.34,1,1
2,2015-11-01 00:15:40,2015-11-01 00:25:28,N,1,-73.951324462890625,40.810100555419922,-73.976448059082031,40.7857666015625,1,2.45,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-11-01 00:10:20,2015-11-01 00:25:07,N,1,-73.903327941894531,40.745700836181641,-73.942726135253906,40.726421356201172,1,2.89,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2015-11-01 00:22:14,2015-11-01 00:24:42,N,1,-73.925544738769531,40.76190185546875,-73.932395935058594,40.757839202880859,1,.59,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-11-01 00:19:48,2015-11-01 00:25:14,N,1,-73.944244384765625,40.752059936523438,-73.92816162109375,40.769271850585938,1,1.44,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-11-01 00:19:56,2015-11-01 00:24:12,N,1,-73.962799072265625,40.712158203125,-73.956024169921875,40.721244812011719,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-01 00:11:40,2015-11-01 00:25:00,N,1,-73.954490661621094,40.805625915527344,-73.960380554199219,40.769481658935547,1,4.49,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-11-01 00:14:19,2015-11-01 00:25:22,N,1,-73.939620971679687,40.706386566162109,-73.948974609375,40.727699279785156,1,1.74,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-11-01 00:02:43,2015-11-01 00:25:15,N,1,-73.951263427734375,40.711715698242188,-73.975112915039063,40.67767333984375,1,4.36,18,0.5,0.5,4.7,0,,0.3,24,1,1
2,2015-11-01 00:07:26,2015-11-01 00:25:02,N,1,-73.853660583496094,40.752174377441406,-73.81304931640625,40.681980133056641,6,6.66,22,0.5,0.5,2,0,,0.3,25.3,1,1
2,2015-11-01 00:14:10,2015-11-01 00:24:43,N,1,-73.943328857421875,40.711734771728516,-73.954971313476562,40.719741821289063,1,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-11-01 00:00:49,2015-11-01 00:25:09,N,1,-73.950225830078125,40.722705841064453,-73.956619262695312,40.677883148193359,1,3.89,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-11-01 00:00:59,2015-11-01 00:24:45,N,1,-73.886543273925781,40.744625091552734,-73.922172546386719,40.743396759033203,1,3.50,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-11-01 00:17:20,2015-11-01 00:25:29,N,1,-73.903373718261719,40.745292663574219,-73.890274047851563,40.766849517822266,1,2.50,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-11-01 00:11:06,2015-11-01 00:25:17,N,1,-73.962173461914063,40.713180541992188,-73.962226867675781,40.687946319580078,1,2.45,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-11-01 00:19:37,2015-11-01 00:25:10,N,1,-73.827743530273438,40.760204315185547,-73.807746887207031,40.760993957519531,2,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-01 00:22:36,2015-11-01 00:25:40,N,1,-73.937637329101563,40.804271697998047,-73.948211669921875,40.789657592773437,1,1.18,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2015-11-01 00:23:16,2015-11-01 00:25:41,N,1,-73.93975830078125,40.794448852539063,-73.9415283203125,40.787521362304688,1,.69,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2015-11-01 00:15:08,2015-11-01 00:25:14,N,1,-73.945755004882813,40.827896118164062,-73.93505859375,40.796440124511719,1,3.15,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-11-01 00:18:16,2015-11-01 00:25:12,N,1,-73.957244873046875,40.727668762207031,-73.958633422851563,40.735763549804688,1,.56,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-11-01 00:15:50,2015-11-01 00:25:17,N,1,-73.950149536132813,40.722591400146484,-73.937065124511719,40.709072113037109,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-11-01 00:22:17,2015-11-01 00:25:28,N,1,-73.952598571777344,40.808170318603516,-73.945075988769531,40.80810546875,2,.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-01 00:24:28,2015-11-01 00:25:20,N,1,-73.94158935546875,40.830474853515625,-73.945266723632812,40.826091766357422,1,.17,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-11-01 00:23:35,2015-11-01 00:25:30,N,1,-73.944686889648437,40.809009552001953,-73.950050354003906,40.801418304443359,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-11-01 00:05:09,2015-11-01 00:25:43,N,1,-73.925834655761719,40.703643798828125,-73.964225769042969,40.719413757324219,1,3.06,14.5,0.5,0.5,2.5,0,,0.3,18.3,1,1
2,2015-11-01 00:24:36,2015-11-01 00:26:00,N,1,-73.919731140136719,40.834815979003906,-73.92095947265625,40.832378387451172,1,.17,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-11-01 00:17:19,2015-11-01 00:25:08,N,1,-73.890853881835938,40.746513366699219,-73.897689819335938,40.738674163818359,6,1.02,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-11-01 00:04:20,2015-11-01 00:25:48,N,1,-73.958137512207031,40.647148132324219,-73.993553161621094,40.721298217773438,1,8.16,26,0.5,0.5,0,0,,0.3,27.3,1,1
2,2015-11-01 00:21:18,2015-11-01 00:25:40,N,1,-73.955268859863281,40.804607391357422,-73.945579528808594,40.813713073730469,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-01 00:15:25,2015-11-01 00:26:05,N,1,-73.952766418457031,40.723716735839844,-73.938278198242187,40.709983825683594,5,1.80,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-11-01 00:00:38,2015-11-01 00:25:42,N,1,-73.87322998046875,40.742473602294922,-73.922134399414063,40.767208099365234,1,6.43,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2015-11-01 00:16:11,2015-11-01 00:25:28,N,1,-73.989410400390625,40.679897308349609,-73.984382629394531,40.691238403320312,1,1.53,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-11-01 00:10:37,2015-11-01 00:25:52,N,1,-73.956123352050781,40.813072204589844,-73.950279235839844,40.7799072265625,5,2.98,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2015-11-01 00:22:09,2015-11-01 00:25:41,N,1,-73.950508117675781,40.723922729492188,-73.940994262695313,40.723423004150391,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-01 00:06:36,2015-11-01 00:25:47,N,1,-73.95587158203125,40.690853118896484,-73.990341186523438,40.717819213867188,1,3.64,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2015-11-01 00:06:30,2015-11-01 00:25:41,N,1,-74.006698608398438,40.678150177001953,-74.009590148925781,40.737590789794922,1,6.30,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2015-11-01 00:15:16,2015-11-01 00:25:53,N,1,-73.971122741699219,40.689498901367188,-73.934837341308594,40.685054779052734,1,2.41,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2015-11-01 00:10:46,2015-11-01 00:25:01,N,1,-73.9210205078125,40.688068389892578,-73.954879760742187,40.693141937255859,1,2.30,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2015-11-01 00:20:34,2015-11-01 00:25:52,N,1,-74.017814636230469,40.677780151367188,-73.997825622558594,40.674556732177734,3,1.36,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-11-01 00:15:53,2015-11-01 00:26:01,N,1,-73.8697509765625,40.733558654785156,-73.876121520996094,40.708469390869141,1,2.12,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2015-11-01 00:21:25,2015-11-01 00:26:09,N,1,-73.99188232421875,40.684898376464844,-74.002914428710938,40.681472778320312,1,.99,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-01 00:20:56,2015-11-01 00:25:26,N,1,-73.885955810546875,40.747566223144531,-73.902000427246094,40.745937347412109,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-01 00:19:49,2015-11-01 00:26:10,N,1,-73.933448791503906,40.851551055908203,-73.931343078613281,40.850788116455078,1,.13,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-01 00:05:12,2015-11-01 00:24:42,N,1,-73.959136962890625,40.677402496337891,-73.951675415039063,40.716762542724609,1,3.49,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-11-01 00:20:30,2015-11-01 00:26:02,N,1,-73.990211486816406,40.687168121337891,-73.992576599121094,40.697662353515625,1,1.23,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-11-01 00:13:57,2015-11-01 00:25:49,N,1,-73.9503173828125,40.748722076416016,-73.914970397949219,40.755851745605469,2,2.34,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-11-01 00:20:13,2015-11-01 00:25:48,N,1,-73.963249206542969,40.675472259521484,-73.961349487304688,40.66082763671875,1,1.08,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2015-11-01 00:19:23,2015-11-01 00:26:05,N,1,-73.833656311035156,40.758354187011719,-73.826812744140625,40.773075103759766,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-11-01 00:12:41,2015-11-01 00:25:52,N,1,-73.95703125,40.688316345214844,-73.938400268554688,40.677104949951172,1,3.12,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-11-01 00:20:47,2015-11-01 00:25:46,N,1,-73.882789611816406,40.74786376953125,-73.870513916015625,40.749126434326172,6,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-01 00:06:47,2015-11-01 00:25:24,N,1,-73.844322204589844,40.721378326416016,-73.863563537597656,40.709171295166016,1,3.95,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-11-01 00:10:17,2015-11-01 00:26:11,N,1,-73.992599487304688,40.683605194091797,-73.955825805664062,40.714092254638672,1,3.95,16,0.5,0.5,2,0,,0.3,19.3,1,1
2,2015-11-01 00:14:00,2015-11-01 00:26:11,N,1,-73.943344116210937,40.68853759765625,-73.957809448242188,40.671581268310547,1,1.90,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2015-11-01 00:02:31,2015-11-01 00:26:19,N,4,-73.833946228027344,40.758567810058594,-73.734580993652344,40.642303466796875,1,14.52,45,0.5,0.5,5,0,,0.3,51.3,1,1
2,2015-11-01 00:02:33,2015-11-01 00:25:53,N,1,-73.977386474609375,40.684181213378906,-73.918098449707031,40.701179504394531,1,3.93,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-11-01 00:24:01,2015-11-01 00:25:54,N,1,-73.979423522949219,40.693508148193359,-73.973037719726563,40.689018249511719,1,.54,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-11-01 00:17:26,2015-11-01 00:25:26,N,1,-73.916450500488281,40.742801666259766,-73.905342102050781,40.7525634765625,1,1.22,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-11-01 00:11:05,2015-11-01 00:26:15,N,1,-73.960975646972656,40.664340972900391,-73.942413330078125,40.689430236816406,1,2.65,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2015-11-01 00:03:23,2015-11-01 00:25:51,N,1,-73.9832763671875,40.696681976318359,-73.956329345703125,40.723289489746094,1,5.55,20.5,0.5,0.5,3,0,,0.3,24.8,1,1
2,2015-11-01 00:12:58,2015-11-01 00:26:08,N,1,-73.939384460449219,40.841804504394531,-73.951751708984375,40.804550170898437,1,3.03,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2015-11-01 00:02:21,2015-11-01 00:24:33,N,1,-73.9481201171875,40.746006011962891,-73.908843994140625,40.692276000976563,1,6.36,21,0.5,0.5,4,0,,0.3,26.3,1,1
2,2015-11-01 00:05:37,2015-11-01 00:26:01,N,1,-73.946952819824219,40.745353698730469,-73.980819702148437,40.756942749023437,1,4.19,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2015-11-01 00:14:44,2015-11-01 00:26:01,N,1,-73.987434387207031,40.660167694091797,-73.9696044921875,40.686386108398437,1,2.36,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-11-01 00:21:33,2015-11-01 00:26:18,N,1,-73.924652099609375,40.827621459960938,-73.916755676269531,40.828338623046875,1,.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-01 00:03:26,2015-11-01 00:26:22,N,1,-73.884757995605469,40.751968383789063,-73.930305480957031,40.696186065673828,1,6.15,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2015-11-01 00:09:54,2015-11-01 00:25:47,N,1,-73.951736450195312,40.714344024658203,-73.927238464355469,40.681453704833984,1,3.30,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2015-11-01 00:21:18,2015-11-01 00:25:29,N,1,-73.921333312988281,40.767063140869141,-73.915351867675781,40.763561248779297,5,.38,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-01 00:20:55,2015-11-01 00:26:09,N,1,-73.950706481933594,40.809982299804688,-73.935516357421875,40.821880340576172,1,1.42,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-01 00:02:07,2015-11-01 00:25:53,N,1,-73.849052429199219,40.753543853759766,-73.904296875,40.764541625976562,1,7.24,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2015-11-01 00:01:08,2015-11-01 00:26:28,N,1,-73.966354370117187,40.712158203125,-73.954704284667969,40.687477111816406,1,3.38,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,2015-11-01 00:21:31,2015-11-01 00:25:41,N,1,-73.946250915527344,40.792259216308594,-73.93902587890625,40.802680969238281,1,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-01 00:07:41,2015-11-01 00:26:11,N,1,-73.917083740234375,40.7698974609375,-73.920616149902344,40.707595825195312,1,7.25,23.5,0.5,0.5,3,0,,0.3,27.8,1,1
2,2015-11-01 00:21:53,2015-11-01 00:26:32,N,1,-73.807052612304687,40.699371337890625,-73.795089721679688,40.689033508300781,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2015-11-01 00:15:33,2015-11-01 00:26:13,N,1,-73.947105407714844,40.784347534179688,-73.976425170898437,40.75042724609375,1,2.97,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2015-11-01 00:17:19,2015-11-01 00:26:26,N,1,-73.955917358398438,40.713985443115234,-73.994476318359375,40.698078155517578,1,3.77,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2015-11-01 00:14:11,2015-11-01 00:26:25,N,1,-73.977760314941406,40.684600830078125,-73.960990905761719,40.677898406982422,1,1.53,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-11-01 00:06:25,2015-11-01 00:26:26,N,1,-73.853019714355469,40.752296447753906,-73.918342590332031,40.765483856201172,2,4.52,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-11-01 00:16:13,2015-11-01 00:26:03,N,1,-73.958480834960938,40.668956756591797,-73.956138610839844,40.653369903564453,1,1.49,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-11-01 00:04:19,2015-11-01 00:26:30,N,1,-73.988754272460938,40.69549560546875,-73.970237731933594,40.605663299560547,6,7.96,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
2,2015-11-01 00:19:30,2015-11-01 00:26:33,N,1,-73.952186584472656,40.789669036865234,-73.95281982421875,40.808357238769531,5,1.82,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-11-01 00:21:38,2015-11-01 00:26:39,N,1,-73.920783996582031,40.756706237792969,-73.913528442382813,40.765617370605469,2,.73,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2015-11-01 00:08:05,2015-11-01 00:26:30,N,1,-73.939781188964844,40.683761596679688,-73.973869323730469,40.676864624023438,1,3.30,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2015-11-01 00:14:41,2015-11-01 00:26:14,N,1,-73.8275146484375,40.711868286132813,-73.751701354980469,40.718002319335938,1,5.52,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-11-01 00:12:12,2015-11-01 00:26:47,N,1,-73.937240600585937,40.698043823242188,-73.908363342285156,40.700942993164063,1,1.79,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-11-01 00:10:22,2015-11-01 00:26:45,N,1,-73.925186157226563,40.743732452392578,-73.955398559570313,40.719226837158203,1,3.14,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2015-11-01 00:03:40,2015-11-01 00:26:33,N,1,-73.865966796875,40.834125518798828,-73.949447631835938,40.789443969726563,1,8.50,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
2,2015-11-01 00:16:50,2015-11-01 00:26:24,N,1,-73.949989318847656,40.72216796875,-73.940040588378906,40.708393096923828,1,1.47,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-11-01 00:11:58,2015-11-01 00:26:22,N,1,-73.985008239746094,40.661781311035156,-73.944671630859375,40.7144775390625,5,6.93,21,0.5,0.5,2.5,0,,0.3,24.8,1,1
2,2015-11-01 00:15:38,2015-11-01 00:26:41,N,1,-73.992485046386719,40.694190979003906,-73.97998046875,40.676193237304688,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2015-11-01 00:15:01,2015-11-01 00:26:05,N,1,-73.94110107421875,40.755306243896484,-73.913154602050781,40.766098022460937,1,2.16,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-11-01 00:09:21,2015-11-01 00:26:34,N,1,-73.956077575683594,40.717399597167969,-73.972610473632812,40.67730712890625,1,4.41,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-11-01 00:15:54,2015-11-01 00:26:27,N,1,-73.962890625,40.804347991943359,-73.982673645019531,40.770751953125,1,2.70,10.5,0.5,0.5,1.2,0,,0.3,13,1,1
2,2015-11-01 00:21:55,2015-11-01 00:26:03,N,1,-73.963737487792969,40.802833557128906,-73.950355529785156,40.807323455810547,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-01 00:18:14,2015-11-01 00:26:21,N,1,-73.877494812011719,40.763298034667969,-73.835639953613281,40.768814086914063,1,2.79,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-11-01 00:06:00,2015-11-01 00:26:47,N,1,-73.988243103027344,40.670810699462891,-73.979530334472656,40.734939575195313,2,7.00,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2015-11-01 00:05:35,2015-11-01 00:26:49,N,1,-73.988479614257813,40.6815185546875,-73.964141845703125,40.756740570068359,2,8.57,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2015-11-01 00:23:35,2015-11-01 00:26:45,N,1,-73.918876647949219,40.759151458740234,-73.913787841796875,40.765373229980469,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-11-01 00:07:05,2015-11-01 00:26:23,N,1,-73.912643432617188,40.756057739257813,-73.860504150390625,40.750244140625,1,5.43,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2015-11-01 00:22:41,2015-11-01 00:26:39,N,1,-73.903709411621094,40.744888305664062,-73.916717529296875,40.743373870849609,2,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-01 00:22:17,2015-11-01 00:26:43,N,1,-73.9227294921875,40.682781219482422,-73.91217041015625,40.69244384765625,1,1.03,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-01 00:21:11,2015-11-01 00:26:45,N,1,-73.95501708984375,40.688804626464844,-73.972541809082031,40.687427520751953,1,1.25,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-11-01 00:11:30,2015-11-01 00:25:46,N,1,-73.971061706542969,40.713127136230469,-73.941947937011719,40.688018798828125,6,3.09,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-11-01 00:07:59,2015-11-01 00:26:29,N,1,-73.95709228515625,40.689258575439453,-73.953643798828125,40.662166595458984,1,2.82,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-11-01 00:05:16,2015-11-01 00:26:48,N,1,-73.940010070800781,40.840961456298828,-73.979164123535156,40.739345550537109,1,9.41,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2015-11-01 00:19:40,2015-11-01 00:24:59,N,1,-73.830497741699219,40.713508605957031,-73.840133666992188,40.700855255126953,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-01 00:22:14,2015-11-01 00:26:51,N,1,-73.981239318847656,40.575778961181641,-73.999343872070312,40.574016571044922,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2015-11-01 00:26:29,2015-11-01 00:26:57,N,1,-73.939796447753906,40.821216583251953,-73.937187194824219,40.820858001708984,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-11-01 00:22:00,2015-11-01 00:26:44,N,1,-73.888351440429688,40.747306823730469,-73.8734130859375,40.750900268554687,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-01 00:10:53,2015-11-01 00:26:43,N,1,-73.886138916015625,40.759426116943359,-73.919448852539063,40.743049621582031,4,2.82,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-11-01 00:16:00,2015-11-01 00:27:06,N,1,-73.949440002441406,40.708240509033203,-73.956130981445312,40.721473693847656,1,1.13,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2015-11-01 00:19:54,2015-11-01 00:26:37,N,1,-73.999931335449219,40.683601379394531,-73.993026733398437,40.697357177734375,1,1.23,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-11-01 00:24:56,2015-11-01 00:27:02,N,1,-73.981208801269531,40.689262390136719,-73.977973937988281,40.684593200683594,4,.37,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2015-11-01 00:26:33,2015-11-01 00:26:47,N,1,-73.917449951171875,40.829822540283203,-73.920097351074219,40.830860137939453,5,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-11-01 00:21:11,2015-11-01 00:27:08,N,1,-73.860542297363281,40.833477020263672,-73.866683959960937,40.853427886962891,1,1.50,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2015-11-01 00:20:29,2015-11-01 00:27:05,N,1,-73.949653625488281,40.801971435546875,-73.966583251953125,40.804313659667969,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-01 00:13:57,2015-11-01 00:18:46,N,1,-73.952735900878906,40.677394866943359,-73.955528259277344,40.691879272460938,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-01 00:26:45,2015-11-01 00:27:06,N,1,-73.903327941894531,40.74566650390625,-73.903327941894531,40.745582580566406,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-11-01 00:18:42,2015-11-01 00:27:15,N,1,-73.969306945800781,40.68951416015625,-73.97509765625,40.674800872802734,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2015-11-01 00:07:04,2015-11-01 00:27:11,N,1,-73.923347473144531,40.764240264892578,-73.892555236816406,40.723728179931641,1,4.72,18,0.5,0.5,1,0,,0.3,20.3,1,1
2,2015-11-01 00:16:40,2015-11-01 00:26:46,N,1,-73.936164855957031,40.79638671875,-73.949653625488281,40.806961059570313,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1
